"x","y","date","id","behaviour","ID"
"1073",530872.6,6555162,"2017-05-20 16:15:35","AR002","steaming","AR002"
"1074",531066,6554950,"2017-05-20 16:16:35","AR002","steaming","AR002"
"1075",531261.4,6554743,"2017-05-20 16:17:35","AR002","steaming","AR002"
"1076",531459.4,6554536,"2017-05-20 16:18:35","AR002","steaming","AR002"
"1077",531655.8,6554328,"2017-05-20 16:19:35","AR002","steaming","AR002"
"1078",531858.3,6554123,"2017-05-20 16:20:35","AR002","steaming","AR002"
"1079",532053.3,6553912,"2017-05-20 16:21:35","AR002","steaming","AR002"
"1080",532243.6,6553699,"2017-05-20 16:22:35","AR002","steaming","AR002"
"1081",532446.2,6553496,"2017-05-20 16:23:35","AR002","steaming","AR002"
"1082",532632.2,6553278,"2017-05-20 16:24:35","AR002","steaming","AR002"
"1083",532820.8,6553058,"2017-05-20 16:25:35","AR002","steaming","AR002"
"1084",533032.5,6552860,"2017-05-20 16:26:35","AR002","steaming","AR002"
"1085",533237,6552652,"2017-05-20 16:27:35","AR002","steaming","AR002"
"1086",533456.2,6552460,"2017-05-20 16:28:35","AR002","steaming","AR002"
"1087",533665.7,6552254,"2017-05-20 16:29:35","AR002","steaming","AR002"
"1088",533889.4,6552053,"2017-05-20 16:30:35","AR002","steaming","AR002"
"1089",534115.4,6551850,"2017-05-20 16:31:35","AR002","steaming","AR002"
"1090",534355.6,6551647,"2017-05-20 16:32:35","AR002","steaming","AR002"
"1091",363610.6,6093866,"2017-05-23 09:14:02","AR003","steaming","AR003"
"1092",363939.3,6093881,"2017-05-23 09:15:02","AR003","steaming","AR003"
"1093",364276.6,6093890,"2017-05-23 09:16:02","AR003","steaming","AR003"
"1094",364609.3,6093914,"2017-05-23 09:17:02","AR003","steaming","AR003"
"1095",364942,6093891,"2017-05-23 09:18:02","AR003","steaming","AR003"
"1096",365270.3,6093827,"2017-05-23 09:19:02","AR003","steaming","AR003"
"1097",365599.7,6093797,"2017-05-23 09:20:02","AR003","steaming","AR003"
"1098",365929.1,6093754,"2017-05-23 09:21:02","AR003","steaming","AR003"
"1099",366260.1,6093739,"2017-05-23 09:22:02","AR003","steaming","AR003"
"1100",366567.9,6093622,"2017-05-23 09:23:02","AR003","steaming","AR003"
"1101",366881.2,6093530,"2017-05-23 09:24:02","AR003","steaming","AR003"
"1102",367195.5,6093442,"2017-05-23 09:25:02","AR003","steaming","AR003"
"1103",367511.2,6093353,"2017-05-23 09:26:02","AR003","steaming","AR003"
"1104",367817.9,6093235,"2017-05-23 09:27:02","AR003","steaming","AR003"
"1105",368133.4,6093144,"2017-05-23 09:28:02","AR003","steaming","AR003"
"1106",368442.9,6093035,"2017-05-23 09:29:02","AR003","steaming","AR003"
"1107",368743.7,6092909,"2017-05-23 09:30:02","AR003","steaming","AR003"
"1108",369063.7,6092830,"2017-05-23 09:31:02","AR003","steaming","AR003"
"1109",369358.5,6092705,"2017-05-23 09:32:02","AR003","steaming","AR003"
"1110",369486.8,6092644,"2017-05-23 09:33:02","AR003","steaming","AR003"
"1111",369448.5,6092648,"2017-05-23 09:34:02","AR003","hauling","AR003"
"1112",369407.5,6092645,"2017-05-23 09:35:02","AR003","hauling","AR003"
"1113",369375.1,6092655,"2017-05-23 09:36:02","AR003","hauling","AR003"
"1114",369337.8,6092654,"2017-05-23 09:37:02","AR003","hauling","AR003"
"1115",369306.9,6092664,"2017-05-23 09:38:02","AR003","hauling","AR003"
"1116",369268.4,6092658,"2017-05-23 09:39:02","AR003","hauling","AR003"
"1117",369234.5,6092669,"2017-05-23 09:40:02","AR003","hauling","AR003"
"1118",369210.3,6092685,"2017-05-23 09:41:02","AR003","hauling","AR003"
"1119",369177.3,6092695,"2017-05-23 09:42:02","AR003","hauling","AR003"
"1120",369146.1,6092715,"2017-05-23 09:43:02","AR003","hauling","AR003"
"1121",369123.7,6092742,"2017-05-23 09:44:02","AR003","hauling","AR003"
"1122",369099.5,6092746,"2017-05-23 09:45:02","AR003","hauling","AR003"
"1123",369067.8,6092760,"2017-05-23 09:46:02","AR003","hauling","AR003"
"1124",369055.6,6092777,"2017-05-23 09:47:02","AR003","hauling","AR003"
"1125",369024.5,6092809,"2017-05-23 09:48:02","AR003","steaming","AR003"
"1126",369098,6092763,"2017-05-23 09:49:02","AR003","shooting","AR003"
"1127",369259.7,6092709,"2017-05-23 09:50:02","AR003","shooting","AR003"
"1128",369421.4,6092650,"2017-05-23 09:51:02","AR003","shooting","AR003"
"1129",369641.3,6092566,"2017-05-23 09:52:02","AR003","steaming","AR003"
"1130",369904.7,6092418,"2017-05-23 09:53:02","AR003","steaming","AR003"
"1131",370218.7,6092319,"2017-05-23 09:54:02","AR003","steaming","AR003"
"1132",370530.3,6092217,"2017-05-23 09:55:02","AR003","steaming","AR003"
"1133",370853.7,6092145,"2017-05-23 09:56:02","AR003","steaming","AR003"
"1134",371176.4,6092063,"2017-05-23 09:57:02","AR003","steaming","AR003"
"1135",371496.5,6091980,"2017-05-23 09:58:02","AR003","steaming","AR003"
"1136",371819.8,6091943,"2017-05-23 09:59:02","AR003","steaming","AR003"
"1137",372136.6,6091879,"2017-05-23 10:00:02","AR003","steaming","AR003"
"1138",372456.3,6091812,"2017-05-23 10:01:02","AR003","steaming","AR003"
"1139",372575.5,6091712,"2017-05-23 10:02:02","AR003","steaming","AR003"
"1140",372562.7,6091720,"2017-05-23 10:03:02","AR003","hauling","AR003"
"1141",372523.6,6091703,"2017-05-23 10:04:02","AR003","hauling","AR003"
"1142",372486.3,6091717,"2017-05-23 10:05:02","AR003","hauling","AR003"
"1143",372456.9,6091725,"2017-05-23 10:06:02","AR003","hauling","AR003"
"1144",372427.4,6091732,"2017-05-23 10:07:02","AR003","hauling","AR003"
"1145",372406.6,6091743,"2017-05-23 10:08:02","AR003","hauling","AR003"
"1146",372382.9,6091747,"2017-05-23 10:09:02","AR003","hauling","AR003"
"1147",372347.4,6091747,"2017-05-23 10:10:02","AR003","hauling","AR003"
"1148",372318.8,6091761,"2017-05-23 10:11:02","AR003","hauling","AR003"
"1149",372300.3,6091773,"2017-05-23 10:12:02","AR003","hauling","AR003"
"1150",372276.6,6091781,"2017-05-23 10:13:02","AR003","hauling","AR003"
"1151",372244.2,6091791,"2017-05-23 10:14:02","AR003","hauling","AR003"
"1152",372222.9,6091811,"2017-05-23 10:15:02","AR003","hauling","AR003"
"1153",372198.2,6091817,"2017-05-23 10:16:02","AR003","hauling","AR003"
"1154",372197.2,6091822,"2017-05-23 10:17:02","AR003","hauling","AR003"
"1155",372097.6,6091836,"2017-05-23 10:18:02","AR003","steaming","AR003"
"1156",371962.7,6091837,"2017-05-23 10:19:02","AR003","steaming","AR003"
"1157",371843.4,6091916,"2017-05-23 10:20:02","AR003","steaming","AR003"
"1158",371854.2,6091875,"2017-05-23 10:21:02","AR003","shooting","AR003"
"1159",371989.8,6091801,"2017-05-23 10:22:02","AR003","shooting","AR003"
"1160",372131.2,6091733,"2017-05-23 10:23:02","AR003","shooting","AR003"
"1161",372339.4,6091614,"2017-05-23 10:24:02","AR003","steaming","AR003"
"1162",372635.6,6091495,"2017-05-23 10:25:02","AR003","steaming","AR003"
"1163",372931.3,6091365,"2017-05-23 10:26:02","AR003","steaming","AR003"
"1164",373226.7,6091231,"2017-05-23 10:27:02","AR003","steaming","AR003"
"1165",373219.2,6091129,"2017-05-23 10:28:02","AR003","hauling","AR003"
"1166",373193.6,6091132,"2017-05-23 10:29:02","AR003","hauling","AR003"
"1167",373164.8,6091149,"2017-05-23 10:30:02","AR003","hauling","AR003"
"1168",373138.8,6091159,"2017-05-23 10:31:02","AR003","hauling","AR003"
"1169",373104.7,6091170,"2017-05-23 10:32:02","AR003","hauling","AR003"
"1170",373070,6091184,"2017-05-23 10:33:02","AR003","hauling","AR003"
"1171",373038.6,6091206,"2017-05-23 10:34:02","AR003","hauling","AR003"
"1172",373014,6091228,"2017-05-23 10:35:02","AR003","hauling","AR003"
"1173",372990.6,6091242,"2017-05-23 10:36:02","AR003","hauling","AR003"
"1174",372961.2,6091257,"2017-05-23 10:37:02","AR003","hauling","AR003"
"1175",372936,6091274,"2017-05-23 10:38:02","AR003","hauling","AR003"
"1176",372903.9,6091288,"2017-05-23 10:39:02","AR003","hauling","AR003"
"1177",372879.4,6091311,"2017-05-23 10:40:02","AR003","hauling","AR003"
"1178",372852.2,6091335,"2017-05-23 10:41:02","AR003","hauling","AR003"
"1179",372839.6,6091342,"2017-05-23 10:42:02","AR003","hauling","AR003"
"1180",372804.3,6091340,"2017-05-23 10:43:02","AR003","hauling","AR003"
"1181",372772,6091356,"2017-05-23 10:44:02","AR003","hauling","AR003"
"1182",372783.1,6091376,"2017-05-23 10:45:02","AR003","steaming","AR003"
"1183",372864.6,6091329,"2017-05-23 10:46:02","AR003","steaming","AR003"
"1184",372927.2,6091277,"2017-05-23 10:47:02","AR003","steaming","AR003"
"1185",372997,6091235,"2017-05-23 10:48:02","AR003","shooting","AR003"
"1186",373135,6091144,"2017-05-23 10:49:02","AR003","shooting","AR003"
"1187",373276.6,6091054,"2017-05-23 10:50:02","AR003","shooting","AR003"
"1188",373405.2,6090952,"2017-05-23 10:51:02","AR003","steaming","AR003"
"1189",373514,6090735,"2017-05-23 10:52:02","AR003","steaming","AR003"
"1190",373604.4,6090450,"2017-05-23 10:53:02","AR003","steaming","AR003"
"1191",373591.6,6090309,"2017-05-23 10:54:02","AR003","steaming","AR003"
"1192",373572.9,6090319,"2017-05-23 10:55:02","AR003","hauling","AR003"
"1193",373535.5,6090325,"2017-05-23 10:56:02","AR003","hauling","AR003"
"1194",373511.9,6090349,"2017-05-23 10:57:02","AR003","hauling","AR003"
"1195",373492.4,6090374,"2017-05-23 10:58:02","AR003","hauling","AR003"
"1196",373466.7,6090394,"2017-05-23 10:59:02","AR003","hauling","AR003"
"1197",373440.5,6090415,"2017-05-23 11:00:02","AR003","hauling","AR003"
"1198",373428.1,6090431,"2017-05-23 11:01:02","AR003","hauling","AR003"
"1199",373397.1,6090440,"2017-05-23 11:02:02","AR003","hauling","AR003"
"1200",373363.4,6090458,"2017-05-23 11:03:02","AR003","hauling","AR003"
"1201",373337.3,6090477,"2017-05-23 11:04:02","AR003","hauling","AR003"
"1202",373308.5,6090493,"2017-05-23 11:05:02","AR003","hauling","AR003"
"1203",373277.9,6090507,"2017-05-23 11:06:02","AR003","hauling","AR003"
"1204",373252.8,6090529,"2017-05-23 11:07:02","AR003","hauling","AR003"
"1205",373246.6,6090554,"2017-05-23 11:08:02","AR003","hauling","AR003"
"1206",373249.7,6090624,"2017-05-23 11:09:02","AR003","steaming","AR003"
"1207",373225,6090578,"2017-05-23 11:10:02","AR003","shooting","AR003"
"1208",373346.4,6090469,"2017-05-23 11:11:02","AR003","shooting","AR003"
"1209",373485.1,6090374,"2017-05-23 11:12:02","AR003","shooting","AR003"
"1210",373664.1,6090251,"2017-05-23 11:13:02","AR003","steaming","AR003"
"1211",373905,6090114,"2017-05-23 11:14:02","AR003","steaming","AR003"
"1212",373998.4,6089973,"2017-05-23 11:15:02","AR003","steaming","AR003"
"1213",373969.5,6089986,"2017-05-23 11:16:02","AR003","hauling","AR003"
"1214",373935.9,6089995,"2017-05-23 11:17:02","AR003","hauling","AR003"
"1215",373907.4,6090014,"2017-05-23 11:18:02","AR003","hauling","AR003"
"1216",373887.5,6090033,"2017-05-23 11:19:02","AR003","hauling","AR003"
"1217",373858.2,6090054,"2017-05-23 11:20:02","AR003","hauling","AR003"
"1218",373852.7,6090075,"2017-05-23 11:21:02","AR003","hauling","AR003"
"1219",373823.3,6090084,"2017-05-23 11:22:02","AR003","hauling","AR003"
"1220",373796.3,6090098,"2017-05-23 11:23:02","AR003","hauling","AR003"
"1221",373767.2,6090113,"2017-05-23 11:24:02","AR003","hauling","AR003"
"1222",373746.2,6090133,"2017-05-23 11:25:02","AR003","hauling","AR003"
"1223",373720,6090156,"2017-05-23 11:26:02","AR003","hauling","AR003"
"1224",373701.9,6090174,"2017-05-23 11:27:02","AR003","hauling","AR003"
"1225",373694.2,6090177,"2017-05-23 11:28:02","AR003","hauling","AR003"
"1226",373713.5,6090175,"2017-05-23 11:29:02","AR003","hauling","AR003"
"1227",373739.9,6090173,"2017-05-23 11:30:02","AR003","hauling","AR003"
"1228",373717.2,6090144,"2017-05-23 11:31:02","AR003","steaming","AR003"
"1229",373654.3,6090157,"2017-05-23 11:32:02","AR003","steaming","AR003"
"1230",373571.5,6090267,"2017-05-23 11:33:02","AR003","shooting","AR003"
"1231",373737.3,6090209,"2017-05-23 11:34:02","AR003","shooting","AR003"
"1232",373884.2,6090124,"2017-05-23 11:35:02","AR003","shooting","AR003"
"1233",374031.6,6090027,"2017-05-23 11:36:02","AR003","steaming","AR003"
"1234",373998.9,6089868,"2017-05-23 11:37:02","AR003","steaming","AR003"
"1235",373919.7,6089861,"2017-05-23 11:38:02","AR003","hauling","AR003"
"1236",373887.7,6089874,"2017-05-23 11:39:02","AR003","hauling","AR003"
"1237",373865,6089903,"2017-05-23 11:40:02","AR003","hauling","AR003"
"1238",373852.6,6089931,"2017-05-23 11:41:02","AR003","hauling","AR003"
"1239",373838.7,6089956,"2017-05-23 11:42:02","AR003","hauling","AR003"
"1240",373816.7,6089971,"2017-05-23 11:43:02","AR003","hauling","AR003"
"1241",373791.2,6090001,"2017-05-23 11:44:02","AR003","hauling","AR003"
"1242",373798.2,6090023,"2017-05-23 11:45:02","AR003","hauling","AR003"
"1243",373773.4,6090043,"2017-05-23 11:46:02","AR003","hauling","AR003"
"1244",373753.8,6090073,"2017-05-23 11:47:02","AR003","hauling","AR003"
"1245",373732.3,6090088,"2017-05-23 11:48:02","AR003","hauling","AR003"
"1246",373703,6090109,"2017-05-23 11:49:02","AR003","hauling","AR003"
"1247",373691.4,6090132,"2017-05-23 11:50:02","AR003","hauling","AR003"
"1248",373662.2,6090151,"2017-05-23 11:51:02","AR003","hauling","AR003"
"1249",373678.6,6090166,"2017-05-23 11:52:02","AR003","hauling","AR003"
"1250",373730.9,6090165,"2017-05-23 11:53:02","AR003","hauling","AR003"
"1251",373763.8,6090132,"2017-05-23 11:54:02","AR003","steaming","AR003"
"1252",373705.6,6090126,"2017-05-23 11:55:02","AR003","steaming","AR003"
"1253",373606.3,6090210,"2017-05-23 11:56:02","AR003","shooting","AR003"
"1254",373494.4,6090285,"2017-05-23 11:57:02","AR003","shooting","AR003"
"1255",373369.2,6090331,"2017-05-23 11:58:02","AR003","steaming","AR003"
"1256",373461.7,6090110,"2017-05-23 11:59:02","AR003","steaming","AR003"
"1257",373406.4,6089916,"2017-05-23 12:00:02","AR003","steaming","AR003"
"1258",373380.5,6089922,"2017-05-23 12:01:02","AR003","hauling","AR003"
"1259",373345.6,6089935,"2017-05-23 12:02:02","AR003","hauling","AR003"
"1260",373320.2,6089958,"2017-05-23 12:03:02","AR003","hauling","AR003"
"1261",373294.4,6089982,"2017-05-23 12:04:02","AR003","hauling","AR003"
"1262",373262.6,6089997,"2017-05-23 12:05:02","AR003","hauling","AR003"
"1263",373238,6090020,"2017-05-23 12:06:02","AR003","hauling","AR003"
"1264",373213.4,6090045,"2017-05-23 12:07:02","AR003","hauling","AR003"
"1265",373190.1,6090068,"2017-05-23 12:08:02","AR003","hauling","AR003"
"1266",373160.4,6090094,"2017-05-23 12:09:02","AR003","hauling","AR003"
"1267",373148.4,6090122,"2017-05-23 12:10:02","AR003","hauling","AR003"
"1268",373123,6090140,"2017-05-23 12:11:02","AR003","hauling","AR003"
"1269",373092.3,6090160,"2017-05-23 12:12:02","AR003","hauling","AR003"
"1270",373078.1,6090185,"2017-05-23 12:13:02","AR003","hauling","AR003"
"1271",373047.9,6090190,"2017-05-23 12:14:02","AR003","hauling","AR003"
"1272",373013.6,6090196,"2017-05-23 12:15:02","AR003","hauling","AR003"
"1273",373007.6,6090196,"2017-05-23 12:16:02","AR003","hauling","AR003"
"1274",373013,6090188,"2017-05-23 12:17:02","AR003","steaming","AR003"
"1275",372909.8,6090223,"2017-05-23 12:18:02","AR003","steaming","AR003"
"1276",372803.4,6090283,"2017-05-23 12:19:02","AR003","steaming","AR003"
"1277",372882.3,6090280,"2017-05-23 12:20:02","AR003","shooting","AR003"
"1278",373027.7,6090186,"2017-05-23 12:21:02","AR003","shooting","AR003"
"1279",373179,6090096,"2017-05-23 12:22:02","AR003","shooting","AR003"
"1280",373301.8,6090086,"2017-05-23 12:23:02","AR003","steaming","AR003"
"1281",373142,6090266,"2017-05-23 12:24:02","AR003","steaming","AR003"
"1282",372992,6090457,"2017-05-23 12:25:02","AR003","steaming","AR003"
"1283",372777.4,6090620,"2017-05-23 12:26:02","AR003","steaming","AR003"
"1284",372552.8,6090766,"2017-05-23 12:27:02","AR003","steaming","AR003"
"1285",372338.4,6090935,"2017-05-23 12:28:02","AR003","steaming","AR003"
"1286",372125.9,6091092,"2017-05-23 12:29:02","AR003","steaming","AR003"
"1287",371916.4,6091259,"2017-05-23 12:30:02","AR003","steaming","AR003"
"1288",371686.2,6091399,"2017-05-23 12:31:02","AR003","steaming","AR003"
"1289",371466.5,6091553,"2017-05-23 12:32:02","AR003","steaming","AR003"
"1290",371286,6091744,"2017-05-23 12:33:02","AR003","steaming","AR003"
"1291",371044.7,6091858,"2017-05-23 12:34:02","AR003","steaming","AR003"
"1292",370798.7,6091967,"2017-05-23 12:35:02","AR003","steaming","AR003"
"1293",370608.2,6091963,"2017-05-23 12:36:02","AR003","steaming","AR003"
"1294",370538.2,6091974,"2017-05-23 12:37:02","AR003","hauling","AR003"
"1295",370509.3,6091985,"2017-05-23 12:38:02","AR003","hauling","AR003"
"1296",370477.5,6092000,"2017-05-23 12:39:02","AR003","hauling","AR003"
"1297",370445.2,6092013,"2017-05-23 12:40:02","AR003","hauling","AR003"
"1298",370416.9,6092032,"2017-05-23 12:41:02","AR003","hauling","AR003"
"1299",370400.4,6092044,"2017-05-23 12:42:02","AR003","hauling","AR003"
"1300",370411.1,6092045,"2017-05-23 12:43:02","AR003","hauling","AR003"
"1301",370431.6,6092016,"2017-05-23 12:44:02","AR003","steaming","AR003"
"1302",370330.3,6092090,"2017-05-23 12:45:02","AR003","steaming","AR003"
"1303",370467.4,6092037,"2017-05-23 12:46:02","AR003","shooting","AR003"
"1304",370605.4,6091992,"2017-05-23 12:47:02","AR003","steaming","AR003"
"1305",370425.6,6092150,"2017-05-23 12:48:02","AR003","steaming","AR003"
"1306",370162.2,6092303,"2017-05-23 12:49:02","AR003","steaming","AR003"
"1307",369880.9,6092437,"2017-05-23 12:50:02","AR003","steaming","AR003"
"1308",369617.6,6092606,"2017-05-23 12:51:02","AR003","steaming","AR003"
"1309",369335.5,6092739,"2017-05-23 12:52:02","AR003","steaming","AR003"
"1310",369054.7,6092873,"2017-05-23 12:53:02","AR003","steaming","AR003"
"1311",368770,6092990,"2017-05-23 12:54:02","AR003","steaming","AR003"
"1312",368460.3,6093069,"2017-05-23 12:55:02","AR003","steaming","AR003"
"1313",368159.6,6093169,"2017-05-23 12:56:02","AR003","steaming","AR003"
"1314",367853.2,6093269,"2017-05-23 12:57:02","AR003","steaming","AR003"
"1315",367542.5,6093357,"2017-05-23 12:58:02","AR003","steaming","AR003"
"1316",367220.4,6093420,"2017-05-23 12:59:02","AR003","steaming","AR003"
"1317",366908.4,6093512,"2017-05-23 13:00:02","AR003","steaming","AR003"
"1318",366594,6093590,"2017-05-23 13:01:02","AR003","steaming","AR003"
"1319",366284.2,6093695,"2017-05-23 13:02:02","AR003","steaming","AR003"
"1320",365968.8,6093782,"2017-05-23 13:03:02","AR003","steaming","AR003"
"1321",365647.9,6093832,"2017-05-23 13:04:02","AR003","steaming","AR003"
"1322",365333.7,6093933,"2017-05-23 13:05:02","AR003","steaming","AR003"
"1323",365039.3,6094075,"2017-05-23 13:06:02","AR003","steaming","AR003"
"1324",364726.4,6094172,"2017-05-23 13:07:02","AR003","steaming","AR003"
"1325",364402.2,6094234,"2017-05-23 13:08:02","AR003","steaming","AR003"
"1326",364102.1,6094318,"2017-05-23 13:09:02","AR003","steaming","AR003"
"1327",363973.3,6094313,"2017-05-23 13:10:02","AR003","steaming","AR003"
"1328",363824.6,6094081,"2017-05-23 13:11:02","AR003","steaming","AR003"
"1329",363680.9,6093859,"2017-05-23 13:12:02","AR003","steaming","AR003"
"1330",140944.5,6178465,"2017-06-05 08:36:07","AR004","steaming","AR004"
"1331",140851.3,6178577,"2017-06-05 08:37:07","AR004","steaming","AR004"
"1332",140752.9,6178682,"2017-06-05 08:38:07","AR004","steaming","AR004"
"1333",140646.5,6178782,"2017-06-05 08:39:07","AR004","steaming","AR004"
"1334",140563.1,6178899,"2017-06-05 08:40:07","AR004","steaming","AR004"
"1335",140476,6179019,"2017-06-05 08:41:07","AR004","steaming","AR004"
"1336",140399.9,6179145,"2017-06-05 08:42:07","AR004","steaming","AR004"
"1337",140340,6179279,"2017-06-05 08:43:07","AR004","steaming","AR004"
"1338",140247.7,6179388,"2017-06-05 08:44:07","AR004","steaming","AR004"
"1339",140172.3,6179510,"2017-06-05 08:45:07","AR004","steaming","AR004"
"1340",140119.8,6179642,"2017-06-05 08:46:07","AR004","steaming","AR004"
"1341",140084.2,6179784,"2017-06-05 08:47:07","AR004","steaming","AR004"
"1342",140022.8,6179915,"2017-06-05 08:48:07","AR004","steaming","AR004"
"1343",139939.6,6180053,"2017-06-05 08:49:07","AR004","steaming","AR004"
"1344",139922.5,6180212,"2017-06-05 08:50:07","AR004","steaming","AR004"
"1345",139823.4,6180365,"2017-06-05 08:51:07","AR004","steaming","AR004"
"1346",139708.3,6180520,"2017-06-05 08:52:07","AR004","steaming","AR004"
"1347",139575.7,6180678,"2017-06-05 08:53:07","AR004","steaming","AR004"
"1348",139422.7,6180834,"2017-06-05 08:54:07","AR004","steaming","AR004"
"1349",139288.3,6181012,"2017-06-05 08:55:07","AR004","steaming","AR004"
"1350",139167.5,6181198,"2017-06-05 08:56:07","AR004","steaming","AR004"
"1351",139037.5,6181369,"2017-06-05 08:57:07","AR004","steaming","AR004"
"1352",138935.6,6181559,"2017-06-05 08:58:07","AR004","steaming","AR004"
"1353",138817.6,6181739,"2017-06-05 08:59:07","AR004","steaming","AR004"
"1354",138702.1,6181919,"2017-06-05 09:00:07","AR004","steaming","AR004"
"1355",138595.2,6182096,"2017-06-05 09:01:07","AR004","steaming","AR004"
"1356",138489.2,6182255,"2017-06-05 09:02:07","AR004","steaming","AR004"
"1357",138357.5,6182418,"2017-06-05 09:03:07","AR004","steaming","AR004"
"1358",138217.2,6182573,"2017-06-05 09:04:07","AR004","steaming","AR004"
"1359",138083.8,6182734,"2017-06-05 09:05:07","AR004","steaming","AR004"
"1360",137929.2,6182874,"2017-06-05 09:06:07","AR004","steaming","AR004"
"1361",137795.1,6183035,"2017-06-05 09:07:07","AR004","steaming","AR004"
"1362",137669.5,6183202,"2017-06-05 09:08:07","AR004","steaming","AR004"
"1363",137553,6183372,"2017-06-05 09:09:07","AR004","steaming","AR004"
"1364",137439.9,6183545,"2017-06-05 09:10:07","AR004","steaming","AR004"
"1365",137332.9,6183723,"2017-06-05 09:11:07","AR004","steaming","AR004"
"1366",137252.6,6183911,"2017-06-05 09:12:07","AR004","steaming","AR004"
"1367",137122.2,6184069,"2017-06-05 09:13:07","AR004","steaming","AR004"
"1368",136995.5,6184233,"2017-06-05 09:14:07","AR004","steaming","AR004"
"1369",136873.1,6184400,"2017-06-05 09:15:07","AR004","steaming","AR004"
"1370",136772.9,6184580,"2017-06-05 09:16:07","AR004","steaming","AR004"
"1371",136666.5,6184756,"2017-06-05 09:17:07","AR004","steaming","AR004"
"1372",136558.7,6184930,"2017-06-05 09:18:07","AR004","steaming","AR004"
"1373",136450.6,6185105,"2017-06-05 09:19:07","AR004","steaming","AR004"
"1374",136367.6,6185290,"2017-06-05 09:20:07","AR004","steaming","AR004"
"1375",136279.2,6185474,"2017-06-05 09:21:07","AR004","steaming","AR004"
"1376",136189.5,6185657,"2017-06-05 09:22:07","AR004","steaming","AR004"
"1377",136115.8,6185848,"2017-06-05 09:23:07","AR004","steaming","AR004"
"1378",136048.2,6186041,"2017-06-05 09:24:07","AR004","steaming","AR004"
"1379",135981.4,6186232,"2017-06-05 09:25:07","AR004","steaming","AR004"
"1380",135911.6,6186421,"2017-06-05 09:26:07","AR004","steaming","AR004"
"1381",135831.8,6186608,"2017-06-05 09:27:07","AR004","steaming","AR004"
"1382",135745,6186790,"2017-06-05 09:28:07","AR004","steaming","AR004"
"1383",135675.3,6186980,"2017-06-05 09:29:07","AR004","steaming","AR004"
"1384",135592.2,6187163,"2017-06-05 09:30:07","AR004","steaming","AR004"
"1385",135506.9,6187347,"2017-06-05 09:31:07","AR004","steaming","AR004"
"1386",135444.7,6187539,"2017-06-05 09:32:07","AR004","steaming","AR004"
"1387",135501.7,6187622,"2017-06-05 09:33:07","AR004","steaming","AR004"
"1388",135524.8,6187618,"2017-06-05 09:34:07","AR004","hauling","AR004"
"1389",135496.7,6187637,"2017-06-05 09:35:07","AR004","hauling","AR004"
"1390",135462.8,6187711,"2017-06-05 09:36:07","AR004","hauling","AR004"
"1391",135449.6,6187754,"2017-06-05 09:37:07","AR004","hauling","AR004"
"1392",135438.9,6187780,"2017-06-05 09:38:07","AR004","hauling","AR004"
"1393",135427.6,6187806,"2017-06-05 09:39:07","AR004","hauling","AR004"
"1394",135415.1,6187827,"2017-06-05 09:40:07","AR004","hauling","AR004"
"1395",135397.6,6187853,"2017-06-05 09:41:07","AR004","hauling","AR004"
"1396",135378.6,6187877,"2017-06-05 09:42:07","AR004","hauling","AR004"
"1397",135360.3,6187899,"2017-06-05 09:43:07","AR004","hauling","AR004"
"1398",135341.7,6187924,"2017-06-05 09:44:07","AR004","hauling","AR004"
"1399",135327.3,6187950,"2017-06-05 09:45:07","AR004","hauling","AR004"
"1400",135316.8,6187973,"2017-06-05 09:46:07","AR004","hauling","AR004"
"1401",135306.6,6187994,"2017-06-05 09:47:07","AR004","hauling","AR004"
"1402",135300,6188013,"2017-06-05 09:48:07","AR004","hauling","AR004"
"1403",135288.7,6188031,"2017-06-05 09:49:07","AR004","hauling","AR004"
"1404",135278.9,6188050,"2017-06-05 09:50:07","AR004","hauling","AR004"
"1405",135269.8,6188072,"2017-06-05 09:51:07","AR004","hauling","AR004"
"1406",135260.9,6188094,"2017-06-05 09:52:07","AR004","hauling","AR004"
"1407",135256,6188113,"2017-06-05 09:53:07","AR004","hauling","AR004"
"1408",135250.9,6188130,"2017-06-05 09:54:07","AR004","hauling","AR004"
"1409",135242.5,6188146,"2017-06-05 09:55:07","AR004","hauling","AR004"
"1410",135234.6,6188161,"2017-06-05 09:56:07","AR004","hauling","AR004"
"1411",135224.8,6188179,"2017-06-05 09:57:07","AR004","hauling","AR004"
"1412",135210.6,6188196,"2017-06-05 09:58:07","AR004","hauling","AR004"
"1413",135200.9,6188215,"2017-06-05 09:59:07","AR004","hauling","AR004"
"1414",135193.9,6188229,"2017-06-05 10:00:07","AR004","hauling","AR004"
"1415",135192.5,6188244,"2017-06-05 10:01:07","AR004","hauling","AR004"
"1416",135189.5,6188258,"2017-06-05 10:02:07","AR004","hauling","AR004"
"1417",135185.8,6188275,"2017-06-05 10:03:07","AR004","hauling","AR004"
"1418",135182.1,6188289,"2017-06-05 10:04:07","AR004","hauling","AR004"
"1419",135184,6188302,"2017-06-05 10:05:07","AR004","hauling","AR004"
"1420",135189,6188317,"2017-06-05 10:06:07","AR004","hauling","AR004"
"1421",135196.5,6188338,"2017-06-05 10:07:07","AR004","hauling","AR004"
"1422",135214.1,6188372,"2017-06-05 10:08:07","AR004","steaming","AR004"
"1423",135221,6188396,"2017-06-05 10:09:07","AR004","steaming","AR004"
